X,Y,stop_id,shape_id,shape_pt_sequence
-122.190482246,37.748402556,,011A_shp,478
-122.190957528,37.7488016460001,,011A_shp,479
-122.191433516,37.749200209,,011A_shp,480
-122.1919103,37.749598173,,011A_shp,481
-122.192387095,37.7499961290001,,011A_shp,482
-122.192863427,37.7503944380001,,011A_shp,483
-122.193342693,37.7507905210001,,011A_shp,484
-122.193828457,37.7511815770001,,011A_shp,485
-122.194317072,37.7515703970001,,011A_shp,486
-122.194800906,37.751962969,,011A_shp,487
-122.195279504,37.7523595660001,,011A_shp,488
-122.195752747,37.7527601960001,,011A_shp,489
-122.196224414,37.7531619980001,,011A_shp,490
-122.196701961,37.7535594,,011A_shp,491
-122.197176859,37.753958781,,011A_shp,492
-122.197651749,37.7543581910001,,011A_shp,493
-122.198132465,37.754753185,,011A_shp,494
-122.198608957,37.755151379,,011A_shp,495
-122.199073148,37.755558599,,011A_shp,496
-122.199532594,37.7559691980001,,011A_shp,497
-122.20000117,37.756373292,,011A_shp,498
-122.200473218,37.7567748320001,,011A_shp,499
-122.200947762,37.757174514,,011A_shp,500
-122.201423587,37.7575732380001,,011A_shp,501
-122.201899492,37.757971905,,011A_shp,502
-122.202374663,37.758371126,,011A_shp,503
-122.202850187,37.7587700820001,,011A_shp,504
-122.203326123,37.7591687290001,,011A_shp,505
-122.203802322,37.7595671830001,,011A_shp,506
-122.204278635,37.7599655510001,,011A_shp,507
-122.204755082,37.7603638210001,,011A_shp,508
-122.205231725,37.760761943,,011A_shp,509
-122.205708603,37.7611598920001,,011A_shp,510
-122.206185752,37.7615576370001,,011A_shp,511
-122.206663207,37.761955152,,011A_shp,512
-122.207141243,37.762352229,,011A_shp,513
-122.20762024,37.762748577,,011A_shp,514
-122.208099787,37.763144509,,011A_shp,515
-122.20857944,37.76354036,,011A_shp,516
-122.209058755,37.7639364720001,,011A_shp,517
-122.209537287,37.764333182,,011A_shp,518
-122.210014587,37.7647308270001,,011A_shp,519
-122.210490851,37.7651292570001,,011A_shp,520
-122.210965909,37.765528594,,011A_shp,521
-122.21143777,37.765930316,,011A_shp,522
-122.211906329,37.766334465,,011A_shp,523
-122.212371713,37.7667409200001,,011A_shp,524
-122.212828127,37.767153728,,011A_shp,525
-122.213267021,37.7675783220001,,011A_shp,526
-122.213691593,37.7680120220001,,011A_shp,527
-122.214112711,37.768447844,,011A_shp,528
-122.214530372,37.768885761,,011A_shp,529
-122.214954141,37.7693199570001,,011A_shp,530
-122.215385637,37.769749328,,011A_shp,531
-122.215836066,37.770166219,,011A_shp,532
-122.216315199,37.770562409,,011A_shp,533
-122.216820221,37.770937777,,011A_shp,534
-122.217352626,37.771288505,,011A_shp,535
-122.217909705,37.7716141810001,,011A_shp,536
-122.218487049,37.7719168770001,,011A_shp,537
-122.219076426,37.7722046470001,,011A_shp,538
-122.219671805,37.7724845450001,,011A_shp,539
-122.220270362,37.7727601440001,,011A_shp,540
-122.220863516,37.7730429910001,,011A_shp,541
-122.221448227,37.773336697,,011A_shp,542
-122.222019483,37.7736466370001,,011A_shp,543
-122.222582884,37.7739655350001,,011A_shp,544
-122.223143527,37.7742874900001,,011A_shp,545
-122.22370143,37.774612432,,011A_shp,546
-122.224256725,37.774940179,,011A_shp,547
-122.224813285,37.775266574,,011A_shp,548
-122.225372762,37.775589815,,011A_shp,549
-122.225934899,37.775910137,,011A_shp,550
-122.226502288,37.776224566,,011A_shp,551
-122.227077746,37.7765296110001,,011A_shp,552
-122.227658515,37.7768282650001,,011A_shp,553
-122.228243442,37.777121763,,011A_shp,554
-122.228829706,37.777413584,,011A_shp,555
-122.229413436,37.7777085910001,,011A_shp,556
-122.229994213,37.778007243,,011A_shp,557
-122.230570069,37.778311833,,011A_shp,558
-122.231134043,37.778630074,,011A_shp,559
-122.231679252,37.778968278,,011A_shp,560
-122.232201599,37.779328482,,011A_shp,561
-122.232703058,37.779706957,,011A_shp,562
-122.233190573,37.780096772,,011A_shp,563
-122.233674434,37.780489458,,011A_shp,564
-122.234166174,37.7808759160001,,011A_shp,565
-122.234674407,37.781248664,,011A_shp,566
-122.235203371,37.781602784,,011A_shp,567
-122.235746851,37.781942816,,011A_shp,568
-122.236295185,37.7822779200001,,011A_shp,569
-122.236844966,37.7826115330001,,011A_shp,570
-122.237396276,37.782943554,,011A_shp,571
-122.237949203,37.7832738810001,,011A_shp,572
-122.238503876,37.78360236,,011A_shp,573
-122.239059124,37.7839302310001,,011A_shp,574
-122.239617368,37.7842548740001,,011A_shp,575
-122.24018353,37.7845707590001,,011A_shp,576
-122.240759523,37.784875228,,011A_shp,577
-122.241343045,37.785170556,,011A_shp,578
-122.241930805,37.78546055,,011A_shp,579
-122.24252267,37.785745246,,011A_shp,580
-122.243114859,37.786029516,,011A_shp,581
-122.243703597,37.786318271,,011A_shp,582
-122.244292147,37.7866072680001,,011A_shp,583
-122.244884344,37.7868915380001,,011A_shp,584
-122.245481034,37.7871698210001,,011A_shp,585
-122.246084076,37.787439351,,011A_shp,586
-122.246690609,37.787703908,,011A_shp,587
-122.247298989,37.787965785,,011A_shp,588
-122.247908694,37.788225722,,011A_shp,589
-122.24851838,37.7884856860001,,011A_shp,590
-122.249126698,37.788747664,,011A_shp,591
-122.249733855,37.7890113390001,,011A_shp,592
-122.250342078,37.789273461,,011A_shp,593
-122.250953014,37.7895315820001,,011A_shp,594
-122.25157088,37.789779051,,011A_shp,595
-122.252200401,37.7900072150001,,011A_shp,596
-122.252841043,37.7902150630001,,011A_shp,597
-122.25348742,37.790411433,,011A_shp,598
-122.254132642,37.7906101940001,,011A_shp,599
-122.254772873,37.7908188480001,,011A_shp,600
-122.255403751,37.791044674,,011A_shp,601
-122.256019522,37.7912953040001,,011A_shp,602
-122.256616965,37.7915725180001,,011A_shp,603
-122.257194931,37.7918746180001,,011A_shp,604
-122.257754448,37.7921978110001,,011A_shp,605
-122.258291986,37.792543768,,011A_shp,606
-122.258809908,37.7929080860001,,011A_shp,607
-122.259312026,37.7932861140001,,011A_shp,608
-122.259803633,37.793672766,,011A_shp,609
-122.260289703,37.7940638050001,,011A_shp,610
-122.26077497,37.7944554740001,,011A_shp,611
-122.261263549,37.794844546,,011A_shp,612
-122.261761745,37.7952258390001,,011A_shp,613
-122.262274012,37.7955951960001,,011A_shp,614
-122.262807288,37.795945276,,011A_shp,615
-122.263361725,37.7962740290001,,011A_shp,616
-122.263924693,37.796593596,,011A_shp,617
-122.264492435,37.7969078090001,,011A_shp,618
-122.265063663,37.7972180210001,,011A_shp,619
-122.265636539,37.7975263180001,,011A_shp,620
-122.266204901,37.7978398170001,,011A_shp,621
-122.266770675,37.798156261,,011A_shp,622
-122.267345743,37.7984619630001,,011A_shp,623
-122.267938331,37.798745706,,011A_shp,624
-122.268545486,37.7990094720001,,011A_shp,625
-122.269160148,37.799262066,,011A_shp,626
-122.269780063,37.7995064300001,,011A_shp,627
-122.270417876,37.799719253,,011A_shp,628
-122.271084815,37.799864402,,011A_shp,629
-122.271767517,37.7999546420001,,011A_shp,630
-122.272457543,37.7999827730001,,011A_shp,631
-122.273132375,37.799868459,,011A_shp,632
-122.273741029,37.799610575,,011A_shp,633
-122.274273157,37.799259593,,011A_shp,634
-122.274784551,37.7988896910001,,011A_shp,635
-122.275374129,37.798605353,,011A_shp,636
-122.276046982,37.7984895660001,,011A_shp,637
-122.276738359,37.7985104750001,,011A_shp,638
-122.277426056,37.7985721860001,,011A_shp,639
-122.278092743,37.7987137220001,,011A_shp,640
-122.278709352,37.7989616630001,,011A_shp,641
-122.27928397,37.799267752,,011A_shp,642
-122.279862213,37.7995696310001,,011A_shp,643
-122.280449584,37.799860255,,011A_shp,644
-122.28104144,37.800145108,,011A_shp,645
-122.281635323,37.800427298,,011A_shp,646
-122.282231655,37.80070622,,011A_shp,647
-122.282830931,37.800981135,,011A_shp,648
-122.28343681,37.8012467570001,,011A_shp,649
-122.284061342,37.8014833920001,,011A_shp,650
-122.284706655,37.8016818300001,,011A_shp,651
-122.285365175,37.8018510570001,,011A_shp,652
-122.28602997,37.802004157,,011A_shp,653
-122.286696059,37.8021537050001,,011A_shp,654
-122.287363225,37.8023002040001,,011A_shp,655
-122.288029657,37.8024487960001,,011A_shp,656
-122.288695262,37.802599705,,011A_shp,657
-122.289359137,37.8027553410001,,011A_shp,658
-122.290019214,37.80292074,,011A_shp,659
-122.290667613,37.803112818,,011A_shp,660
-122.291298244,37.8033391330001,,011A_shp,661
-122.291918727,37.803582652,,011A_shp,662
-122.292536214,37.803830948,,011A_shp,663
-122.293151475,37.8040827020001,,011A_shp,664
-122.293766911,37.8043341910001,,011A_shp,665
-122.294385008,37.8045815340001,,011A_shp,666
-122.295004894,37.8048260510001,,011A_shp,667
-122.295616307,37.805083472,,011A_shp,668
-122.296230998,37.805336095,,011A_shp,669
-122.296852336,37.8055782700001,,011A_shp,670
-122.297481357,37.8058075970001,,011A_shp,671
-122.298125107,37.8060092910001,,011A_shp,672
-122.298783594,37.806178662,,011A_shp,673
-122.299447397,37.806334576,,011A_shp,674
-122.300112278,37.806487578,,011A_shp,675
-122.300778282,37.806637476,,011A_shp,676
-122.301445384,37.806784276,,011A_shp,677
-122.302112666,37.8069305670001,,011A_shp,678
-122.302779832,37.8070771870001,,011A_shp,679
-122.303447328,37.807222869,,011A_shp,680
-122.304115604,37.80736628,,011A_shp,681
-122.304784762,37.8075070880001,,011A_shp,682
-122.305456081,37.8076412340001,,011A_shp,683
-122.306131515,37.8077616250001,,011A_shp,684
-122.306811485,37.807864706,,011A_shp,685
-122.307494491,37.8079543040001,,011A_shp,686
-122.308178941,37.8080367700001,,011A_shp,687
-122.308864016,37.8081158970001,,011A_shp,688
-122.309549731,37.8081914690001,,011A_shp,689
-122.310235999,37.8082638110001,,011A_shp,690
-122.310922755,37.8083331760001,,011A_shp,691
-122.311609885,37.8084001870001,,011A_shp,692
-122.312298778,37.808451996,,011A_shp,693
-122.312986284,37.8085147290001,,011A_shp,694
-122.313672774,37.808585759,,011A_shp,695
-122.314359264,37.808656786,,011A_shp,696
-122.315047134,37.808718782,,011A_shp,697
-122.315734421,37.8087845690001,,011A_shp,698
-122.316421466,37.8088520590001,,011A_shp,699
-122.317108001,37.8089228320001,,011A_shp,700
-122.317794538,37.8089936020001,,011A_shp,701
-122.318481076,37.8090643670001,,011A_shp,702
-122.319168188,37.8091313740001,,011A_shp,703
-122.319855973,37.809194055,,011A_shp,704
-122.320543455,37.8092587880001,,011A_shp,705
-122.321231265,37.80932131,,011A_shp,706
-122.321919048,37.8093840230001,,011A_shp,707
-122.322606803,37.809446928,,011A_shp,708
-122.323294451,37.809510571,,011A_shp,709
-122.323981869,37.8095757680001,,011A_shp,710
-122.324668934,37.8096432580001,,011A_shp,711
-122.32535699,37.8097040420001,,011A_shp,712
-122.326045941,37.8097580670001,,011A_shp,713
-122.32673568,37.8098053260001,,011A_shp,714
-122.327426103,37.8098458100001,,011A_shp,715
-122.328117103,37.809879514,,011A_shp,716
-122.328808574,37.809906433,,011A_shp,717
-122.329500414,37.809926562,,011A_shp,718
-122.330192465,37.8099416640001,,011A_shp,719
-122.330884612,37.809936384,,011A_shp,720
-122.331576329,37.8099135570001,,011A_shp,721
-122.332267857,37.8098875420001,,011A_shp,722
-122.332959037,37.809856186,,011A_shp,723
-122.3336498,37.809819492,,011A_shp,724
-122.334340085,37.8097774610001,,011A_shp,725
-122.335029757,37.809729517,,011A_shp,726
-122.335718793,37.8096761730001,,011A_shp,727
-122.336407221,37.8096181130001,,011A_shp,728
-122.337094573,37.8095525300001,,011A_shp,729
-122.33778083,37.809480105,,011A_shp,730
-122.338465818,37.8094004650001,,011A_shp,731
-122.339149416,37.809313623,,011A_shp,732
-122.339831424,37.8092192330001,,011A_shp,733
-122.340511757,37.80911754,,011A_shp,734
-122.341190327,37.809008697,,011A_shp,735
-122.341867239,37.808893519,,011A_shp,736
-122.342543409,37.8087756300001,,011A_shp,737
-122.34322046,37.8086609740001,,011A_shp,738
-122.343897238,37.8085453100001,,011A_shp,739
-122.344573597,37.8084281120001,,011A_shp,740
-122.345250492,37.808312879,,011A_shp,741
-122.345927416,37.8081977640001,,011A_shp,742
-122.346604285,37.808082444,,011A_shp,743
-122.347280601,37.807965106,,011A_shp,744
-122.347957093,37.8078484110001,,011A_shp,745
-122.348633897,37.807732867,,011A_shp,746
-122.3493107,37.807617318,,011A_shp,747
-122.349987501,37.807501766,,011A_shp,748
-122.350663996,37.8073850970001,,011A_shp,749
-122.351340126,37.8072671140001,,011A_shp,750
-122.352016802,37.807151135,,011A_shp,751
-122.352694057,37.8070372880001,,011A_shp,752
-122.353370682,37.8069211120001,,011A_shp,753
-122.354047248,37.806804723,,011A_shp,754
-122.354724354,37.80669033,,011A_shp,755
-122.355400812,37.806573556,,011A_shp,756
-122.356077198,37.80645652,,011A_shp,757
-122.356754046,37.806341188,,011A_shp,758
-122.35743103,37.8062263570001,,011A_shp,759
-122.358107802,37.806110748,,011A_shp,760
-122.358784475,37.8059947740001,,011A_shp,761
-122.359461145,37.805878798,,011A_shp,762
-122.360137761,37.805762625,,011A_shp,763
-122.360814066,37.8056453230001,,011A_shp,764
-122.36149037,37.805528017,,011A_shp,765
-122.362166928,37.805411645,,011A_shp,766
-122.362843929,37.8052969140001,,011A_shp,767
-122.363520777,37.8051816230001,,011A_shp,768
-122.364197303,37.805065141,,011A_shp,769
-122.364873948,37.804949105,,011A_shp,770
-122.365550754,37.804833665,,011A_shp,771
-122.366227794,37.80471909,,011A_shp,772
-122.366904859,37.804604617,,011A_shp,773
-122.367581922,37.80449014,,011A_shp,774
-122.368258984,37.8043756590001,,011A_shp,775
-122.368935851,37.804260469,,011A_shp,776
-122.369612319,37.804143809,,011A_shp,777
-122.370288209,37.804025063,,011A_shp,778
-122.370963689,37.803904865,,011A_shp,779
-122.371638353,37.8037818400001,,011A_shp,780
-122.37231236,37.803656559,,011A_shp,781
-122.372985397,37.803528129,,011A_shp,782
-122.373652933,37.80338276,,011A_shp,783
-122.374315112,37.8032227300001,,011A_shp,784
-122.374970733,37.803046495,,011A_shp,785
-122.375619542,37.802855085,,011A_shp,786
-122.376261153,37.802648939,,011A_shp,787
-122.376894244,37.8024268400001,,011A_shp,788
-122.377519422,37.8021910470001,,011A_shp,789
-122.378133104,37.801937052,,011A_shp,790
-122.378736841,37.8016683320001,,011A_shp,791
-122.379340164,37.801399028,,011A_shp,792
-122.379944402,37.801131023,,011A_shp,793
-122.380549658,37.800864469,,011A_shp,794
-122.381155798,37.8005991900001,,011A_shp,795
-122.381760276,37.8003315380001,,011A_shp,796
-122.38236474,37.8000638670001,,011A_shp,797
-122.382969915,37.799797211,,011A_shp,798
-122.383575086,37.7995305530001,,011A_shp,799
-122.384178798,37.799261825,,011A_shp,800
-122.384782656,37.798993306,,011A_shp,801
-122.385387067,37.798725575,,011A_shp,802
-122.385992178,37.798458843,,011A_shp,803
-122.386597286,37.7981921090001,,011A_shp,804
-122.387202388,37.7979253720001,,011A_shp,805
-122.387807266,37.7976583170001,,011A_shp,806
-122.38841172,37.7973906600001,,011A_shp,807
-122.389015637,37.7971222470001,,011A_shp,808
-122.38961886,37.7968528550001,,011A_shp,809
-122.390221833,37.7965831130001,,011A_shp,810
-122.390824803,37.7963133700001,,011A_shp,811
-122.39142686,37.7960423500001,,011A_shp,812
-122.392027371,37.7957691830001,,011A_shp,813
-122.392625575,37.7954928510001,,011A_shp,814
-122.393220867,37.795212593,,011A_shp,815
-122.393812853,37.7949279650001,,011A_shp,816
-122.39439661,37.794633714,,011A_shp,817
-122.394960881,37.794316005,,011A_shp,818
-122.395490513,37.793962509,,011A_shp,819
-122.395999658,37.793590459,,011A_shp,820
-122.396495081,37.7932069060001,,011A_shp,821
-122.396980443,37.7928153510001,,011A_shp,822
-122.397474856,37.7924309580001,,011A_shp,823
-122.397968348,37.7920458240001,,011A_shp,824
-122.398460921,37.791659951,,011A_shp,825
-122.398952571,37.791273339,,011A_shp,826
-122.399443296,37.79088599,,011A_shp,827
-122.399933095,37.790497907,,011A_shp,828
-122.400421966,37.7901090870001,,011A_shp,829
-122.400909907,37.7897195360001,,011A_shp,830
-122.401396908,37.7893292470001,,011A_shp,831
-122.401884177,37.78893917,,011A_shp,832
-122.402372272,37.7885497460001,,011A_shp,833
-122.402861194,37.7881609780001,,011A_shp,834
-122.403351231,37.7877730980001,,011A_shp,835
-122.403842707,37.7873863670001,,011A_shp,836
-122.404334755,37.787000097,,011A_shp,837
-122.40482646,37.786613554,,011A_shp,838
-122.405316999,37.7862260800001,,011A_shp,839
-122.405806791,37.785838015,,011A_shp,840
-122.406296069,37.785449542,,011A_shp,841
-122.406784831,37.7850606640001,,011A_shp,842
-122.407271975,37.784670512,,011A_shp,843
-122.407758579,37.7842799360001,,011A_shp,844
-122.408245985,37.7838899930001,,011A_shp,845
-122.408734491,37.7835009200001,,011A_shp,846
-122.409224527,37.7831130640001,,011A_shp,847
-122.409714358,37.7827250440001,,011A_shp,848
-122.41020208,37.7823353580001,,011A_shp,849
-122.410687468,37.7819438440001,,011A_shp,850
-122.411172808,37.7815522930001,,011A_shp,851
-122.411660271,37.781162409,,011A_shp,852
-122.41214917,37.7807736600001,,011A_shp,853
-122.4126373,37.780384306,,011A_shp,854
-122.413123323,37.779993296,,011A_shp,855
-122.413608035,37.779601266,,011A_shp,856
-122.414098641,37.7792140020001,,011A_shp,857
-122.41459748,37.7788333030001,,011A_shp,858
-122.415093109,37.7784499750001,,011A_shp,859
-122.415585506,37.7780640330001,,011A_shp,860
-122.41607465,37.7776754970001,,011A_shp,861
-122.416560474,37.777284347,,011A_shp,862
-122.417042953,37.7768905980001,,011A_shp,863
-122.417522898,37.776494906,,011A_shp,864
-122.418000039,37.776097083,,011A_shp,865
-122.418472855,37.775696033,,011A_shp,866
-122.418929094,37.7752832350001,,011A_shp,867
-122.419339974,37.774841506,,011A_shp,868
-122.419687448,37.7743668570001,,011A_shp,869
-122.419970047,37.7738659570001,,011A_shp,870
-122.420177516,37.773342174,,011A_shp,871
-122.420310427,37.772803556,,011A_shp,872
-122.420365883,37.772256262,,011A_shp,873
-122.420357587,37.771707145,,011A_shp,874
-122.420321732,37.771158622,,011A_shp,875
-122.420277672,37.770610472,,011A_shp,876
-122.420226334,37.7700627190001,,011A_shp,877
-122.420170116,37.7695152690001,,011A_shp,878
-122.420110965,37.7689680120001,,011A_shp,879
-122.420048616,37.7684209780001,,011A_shp,880
-122.419986081,37.7678739570001,,011A_shp,881
-122.419926741,37.767326714,,011A_shp,882
-122.419870962,37.7667792340001,,011A_shp,883
-122.419817154,37.7662316290001,,011A_shp,884
-122.419764987,37.765683923,,011A_shp,885
-122.419714587,37.7651361150001,,011A_shp,886
-122.419659979,37.764588562,,011A_shp,887
-122.419604661,37.764041052,,011A_shp,888
-122.419549567,37.763493528,,011A_shp,889
-122.419494694,37.7629459890001,,011A_shp,890
-122.419440045,37.7623984350001,,011A_shp,891
-122.419385618,37.7618508690001,,011A_shp,892
-122.419331415,37.7613032890001,,011A_shp,893
-122.419277432,37.7607556940001,,011A_shp,894
-122.419223675,37.760208085,,011A_shp,895
-122.419170141,37.759660463,,011A_shp,896
-122.419116829,37.759112827,,011A_shp,897
-122.419063739,37.758565177,,011A_shp,898
